,key,user_transaction_time,channel,transaction_risk_score,processing_type,cc_amount,ledger_balance,cc_acceptor_state,acceptor_state,cc_acceptor_country,cardholder_presence,card_presence,partial_approval_capable,pin_present
75,ca90a131-53ca-4199-9437-6a3c2e1b9cd14,2019-06-05 00:00:00,,,,52.79,,,,,,,,
76,9173fe5f-f31f-4bab-b828-ba3560f688f9,2019-06-10 00:00:00,,,,52.79,,,,,,,,
77,9173fe5f-f31f-4bab-b828-ba3560f688f10,2019-06-10 00:00:00,,,,52.79,,,,,,,,
78,9173fe5f-f31f-4bab-b828-ba3560f688f11,2019-06-10 00:00:00,,,,52.79,,,,,,,,
79,21b97c9e-0bea-4000-9b5c-30013d374ca9,2019-05-28 00:00:00,,,,52.79,,,,,,,,
80,e7cbf07c-25da-4378-b8c8-84056ca9291e,2019-06-17 00:00:00,,,,52.79,,,,,,,,
81,aa58b88c-cfae-4e98-a399-0ce4c66c31df,2019-06-26 00:00:00,,,,52.79,,,,,,,,
82,aa58b88c-cfae-4e98-a399-0ce4c66c31df,2019-06-26 00:00:00,,,,52.79,,,,,,,,
83,aa58b88c-cfae-4e98-a399-0ce4c66c31df,2019-06-26 00:00:00,,,,52.79,,,,,,,,
84,aa58b88c-cfae-4e98-a399-0ce4c66c31df,2019-06-26 00:00:00,,,,52.79,,,,,,,,
85,aa58b88c-cfae-4e98-a399-0ce4c66c31df,2019-06-26 00:00:00,,,,52.79,,,,,,,,
86,aa58b88c-cfae-4e98-a399-0ce4c66c31df,2019-06-26 00:00:00,,,,52.79,,,,,,,,
87,88033564-27f6-4bb3-8ee4-3d3771499928,2019-06-26 00:00:00,,,,52.79,,,,,,,,
88,88033564-27f6-4bb3-8ee4-3d3771499928,2019-06-26 00:00:00,,,,52.79,,,,,,,,
89,88033564-27f6-4bb3-8ee4-3d3771499928,2019-06-25 00:00:00,,,,52.79,,,,,,,,
90,4ccd0dc3-9dd6-4121-ab8b-2ab5f5785f06,2019-06-27 00:00:00,,,,52.79,,,,,,,,
91,4ccd0dc3-9dd6-4121-ab8b-2ab5f5785f06,2019-06-27 00:00:00,,,,52.79,,,,,,,,
92,23468af0-2b4c-4d1b-a993-0d65a69b3bcb,2019-06-29 00:00:00,,,,52.79,,,,,,,,
93,23468af0-2b4c-4d1b-a993-0d65a69b3bcb,2019-06-29 00:00:00,,,,52.79,,,,,,,,
94,23468af0-2b4c-4d1b-a993-0d65a69b3bcb,2019-06-29 00:00:00,,,,52.79,,,,,,,,
95,23468af0-2b4c-4d1b-a993-0d65a69b3bcb,2019-06-29 00:00:00,,,,52.79,,,,,,,,
96,23468af0-2b4c-4d1b-a993-0d65a69b3bcb,2019-06-29 00:00:00,,,,52.79,,,,,,,,
97,23468af0-2b4c-4d1b-a993-0d65a69b3bcb,2019-06-29 00:00:00,,,,52.79,,,,,,,,
98,23468af0-2b4c-4d1b-a993-0d65a69b3bcb,2019-06-29 00:00:00,,,,52.79,,,,,,,,
99,23468af0-2b4c-4d1b-a993-0d65a69b3bcb,2019-06-28 00:00:00,,,,52.79,,,,,,,,
100,23468af0-2b4c-4d1b-a993-0d65a69b3bcb,2019-06-28 00:00:00,,,,52.79,,,,,,,,
101,5356a26f-caae-4f3f-8be0-b1d6c95bbe70,2019-06-12 00:00:00,,,,52.79,,,,,,,,
102,5356a26f-caae-4f3f-8be0-b1d6c95bbe71,2019-07-05 00:00:00,,,,52.79,,,,,,,,
103,5356a26f-caae-4f3f-8be0-b1d6c95bbe72,2019-07-03 00:00:00,,,,52.79,,,,,,,,
104,0430ed74-7c50-4900-9558-48dc543156a2,2019-07-18 00:00:00,,,,52.79,,,,,,,,
105,7c06677b-db2f-4af9-bd7f-af12c3a0ae01,2019-07-21 00:00:00,,,,52.79,,,,,,,,
106,7c06677b-db2f-4af9-bd7f-af12c3a0ae01,2019-07-21 00:00:00,,,,52.79,,,,,,,,
107,7c06677b-db2f-4af9-bd7f-af12c3a0ae01,2019-07-22 00:00:00,,,,52.79,,,,,,,,
108,7c06677b-db2f-4af9-bd7f-af12c3a0ae01,2019-07-22 00:00:00,,,,52.79,,,,,,,,
109,7c06677b-db2f-4af9-bd7f-af12c3a0ae01,2019-07-22 00:00:00,,,,52.79,,,,,,,,
110,7c06677b-db2f-4af9-bd7f-af12c3a0ae01,2019-07-22 00:00:00,,,,52.79,,,,,,,,
111,995f487c-c4c7-4f8b-909a-5791ccb1376c,2019-07-20 00:00:00,,,,52.79,,,,,,,,
112,995f487c-c4c7-4f8b-909a-5791ccb1376c,2019-07-20 00:00:00,,,,52.79,,,,,,,,
113,995f487c-c4c7-4f8b-909a-5791ccb1376c,2019-07-20 00:00:00,,,,52.79,,,,,,,,
114,995f487c-c4c7-4f8b-909a-5791ccb1376c,2019-07-19 00:00:00,,,,52.79,,,,,,,,
115,995f487c-c4c7-4f8b-909a-5791ccb1376c,2019-07-19 00:00:00,,,,52.79,,,,,,,,
116,995f487c-c4c7-4f8b-909a-5791ccb1376c,2019-07-19 00:00:00,,,,52.79,,,,,,,,
117,995f487c-c4c7-4f8b-909a-5791ccb1376c,2019-07-19 00:00:00,,,,52.79,,,,,,,,
118,995f487c-c4c7-4f8b-909a-5791ccb1376c,2019-07-19 00:00:00,,,,52.79,,,,,,,,
119,995f487c-c4c7-4f8b-909a-5791ccb1376c,2019-07-18 00:00:00,,,,52.79,,,,,,,,
120,377603d2-a03f-4616-acf8-d9331b5b839c,2019-07-15 00:00:00,,,,52.79,,,,,,,,
121,377603d2-a03f-4616-acf8-d9331b5b839c,2019-07-12 00:00:00,,,,52.79,,,,,,,,
122,68069977-a004-4a67-8009-eb3fa564e93c,2019-08-08 00:00:00,,,,52.79,,,,,,,,
123,68069977-a004-4a67-8009-eb3fa564e93c,2019-08-08 00:00:00,,,,52.79,,,,,,,,
124,68069977-a004-4a67-8009-eb3fa564e93c,2019-08-08 00:00:00,,,,52.79,,,,,,,,
125,68069977-a004-4a67-8009-eb3fa564e93c,2019-08-08 00:00:00,,,,52.79,,,,,,,,
126,68069977-a004-4a67-8009-eb3fa564e93c,2019-08-08 00:00:00,,,,52.79,,,,,,,,
128,babbaefb-9899-47e7-b6c6-54204951ca2b,2019-08-17 00:00:00,,,,52.79,,,,,,,,
129,babbaefb-9899-47e7-b6c6-54204951ca2b,2019-08-17 00:00:00,,,,52.79,,,,,,,,
130,babbaefb-9899-47e7-b6c6-54204951ca2b,2019-08-17 00:00:00,,,,52.79,,,,,,,,
131,6d80ab38-bf26-4c04-bcb9-3cba2d0cc02e,2019-08-29 00:00:00,,,,52.79,,,,,,,,
132,6d80ab38-bf26-4c04-bcb9-3cba2d0cc02e,2019-08-29 00:00:00,,,,52.79,,,,,,,,
133,6d80ab38-bf26-4c04-bcb9-3cba2d0cc02e,2019-08-29 00:00:00,,,,52.79,,,,,,,,
134,6d80ab38-bf26-4c04-bcb9-3cba2d0cc02e,2019-08-29 00:00:00,,,,52.79,,,,,,,,
135,6d80ab38-bf26-4c04-bcb9-3cba2d0cc02e,2019-08-29 00:00:00,,,,52.79,,,,,,,,
136,6d80ab38-bf26-4c04-bcb9-3cba2d0cc02e,2019-08-29 00:00:00,,,,52.79,,,,,,,,
137,335158e8-adc2-4c58-8d97-e5a2d7018532,2019-09-02 00:00:00,,,,52.79,,,,,,,,
138,89940e41-ce2e-49b9-bf73-9ac8a235aaef,2019-08-29 00:00:00,,,,52.79,,,,,,,,
139,89940e41-ce2e-49b9-bf73-9ac8a235aaef,2019-08-29 00:00:00,,,,52.79,,,,,,,,
140,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-09-01 00:00:00,,,,52.79,,,,,,,,
141,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-09-01 00:00:00,,,,52.79,,,,,,,,
142,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-08-31 00:00:00,,,,52.79,,,,,,,,
143,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-08-31 00:00:00,,,,52.79,,,,,,,,
144,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-08-31 00:00:00,,,,52.79,,,,,,,,
145,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-08-31 00:00:00,,,,52.79,,,,,,,,
146,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-08-31 00:00:00,,,,52.79,,,,,,,,
147,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-08-31 00:00:00,,,,52.79,,,,,,,,
148,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-08-31 00:00:00,,,,52.79,,,,,,,,
149,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-08-31 00:00:00,,,,52.79,,,,,,,,
150,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-08-31 00:00:00,,,,52.79,,,,,,,,
151,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-08-31 00:00:00,,,,52.79,,,,,,,,
152,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-08-31 00:00:00,,,,52.79,,,,,,,,
153,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-08-31 00:00:00,,,,52.79,,,,,,,,
154,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-08-31 00:00:00,,,,52.79,,,,,,,,
155,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-08-31 00:00:00,,,,52.79,,,,,,,,
156,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-08-31 00:00:00,,,,52.79,,,,,,,,
157,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-08-17 00:00:00,,,,52.79,,,,,,,,
158,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-08-17 00:00:00,,,,52.79,,,,,,,,
159,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-08-17 00:00:00,,,,52.79,,,,,,,,
160,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-08-17 00:00:00,,,,52.79,,,,,,,,
161,d1128423-e646-4436-b621-08ba465ed7b4,2019-09-09 00:00:00,,,,52.79,,,,,,,,
162,d1128423-e646-4436-b621-08ba465ed7b4,2019-09-09 00:00:00,,,,52.79,,,,,,,,
163,d1128423-e646-4436-b621-08ba465ed7b4,2019-09-09 00:00:00,,,,52.79,,,,,,,,
164,d1128423-e646-4436-b621-08ba465ed7b4,2019-09-09 00:00:00,,,,52.79,,,,,,,,
165,d1128423-e646-4436-b621-08ba465ed7b4,2019-09-09 00:00:00,,,,52.79,,,,,,,,
166,d1128423-e646-4436-b621-08ba465ed7b4,2019-09-09 00:00:00,,,,52.79,,,,,,,,
167,d1128423-e646-4436-b621-08ba465ed7b4,2019-09-09 00:00:00,,,,52.79,,,,,,,,
168,b810d33b-8fda-40c8-9e48-05001e385155,2019-09-09 00:00:00,,,,52.79,,,,,,,,
169,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-09-04 00:00:00,,,,52.79,,,,,,,,
170,b1242465-9983-4da6-ba8c-e094ebe08c6a,2019-09-03 00:00:00,,,,52.79,,,,,,,,
171,74b51f0b-c95e-432b-af70-9b82ca7e4161,2019-09-10 00:00:00,,,,52.79,,,,,,,,
172,,2019-09-03 00:00:00,,,,52.79,,,,,,,,
173,b0315e66-2ee4-40c9-996c-6a202fdb77c9,2019-11-04 00:00:00,,,,52.79,,,,,,,,
174,b0315e66-2ee4-40c9-996c-6a202fdb77c9,2019-11-02 00:00:00,,,,52.79,,,,,,,,
175,17471953-d44e-4812-aa79-7ca4dae34ba8,2019-11-09 00:00:00,,,,52.79,,,,,,,,
176,17471953-d44e-4812-aa79-7ca4dae34ba8,2019-11-09 00:00:00,,,,52.79,,,,,,,,
177,17471953-d44e-4812-aa79-7ca4dae34ba8,2019-11-09 00:00:00,,,,52.79,,,,,,,,
178,17471953-d44e-4812-aa79-7ca4dae34ba8,2019-11-09 00:00:00,,,,52.79,,,,,,,,
179,17471953-d44e-4812-aa79-7ca4dae34ba8,2019-11-09 00:00:00,,,,52.79,,,,,,,,
189,04f78c3a-66a8-4626-82e9-42ff5484a92a,2019-11-27 00:00:00,,,,52.79,,,,,,,,
190,04f78c3a-66a8-4626-82e9-42ff5484a92a,2019-11-27 00:00:00,,,,52.79,,,,,,,,
191,04f78c3a-66a8-4626-82e9-42ff5484a92a,2019-11-26 00:00:00,,,,52.79,,,,,,,,
192,fdc5b474-c2fe-4376-9cc7-bf032adb1f4b,2019-11-27 00:00:00,,,,52.79,,,,,,,,
193,fdc5b474-c2fe-4376-9cc7-bf032adb1f4b,2019-11-27 00:00:00,,,,52.79,,,,,,,,
194,fdc5b474-c2fe-4376-9cc7-bf032adb1f4b,2019-11-27 00:00:00,,,,52.79,,,,,,,,
195,fdc5b474-c2fe-4376-9cc7-bf032adb1f4b,2019-11-27 00:00:00,,,,52.79,,,,,,,,
196,fdc5b474-c2fe-4376-9cc7-bf032adb1f4b,2019-11-27 00:00:00,,,,52.79,,,,,,,,
197,e7cbd2db-eda7-455c-801b-df111bd60737,2019-12-04 00:00:00,,,,52.79,,,,,,,,
198,e7cbd2db-eda7-455c-801b-df111bd60737,2019-12-04 00:00:00,,,,52.79,,,,,,,,
199,e7cbd2db-eda7-455c-801b-df111bd60737,2019-12-04 00:00:00,,,,52.79,,,,,,,,
200,e7cbd2db-eda7-455c-801b-df111bd60737,2019-12-04 00:00:00,,,,52.79,,,,,,,,
201,e7cbd2db-eda7-455c-801b-df111bd60737,2019-12-04 00:00:00,,,,52.79,,,,,,,,
202,e7cbd2db-eda7-455c-801b-df111bd60737,2019-12-04 00:00:00,,,,52.79,,,,,,,,
203,02450859-4907-41c4-866c-52c723dc237c,2019-11-13 00:00:00,,,,52.79,,,,,,,,
204,d1128423-e646-4436-b621-08ba465ed7b4,2020-01-03 00:00:00,,,,52.79,,,,,,,,
205,d1128423-e646-4436-b621-08ba465ed7b4,2019-12-27 00:00:00,,,,52.79,,,,,,,,
206,41cd3675-9c4e-402c-8994-a6b25f8351c2,2019-11-16 00:00:00,,,,52.79,,,,,,,,
207,41cd3675-9c4e-402c-8994-a6b25f8351c2,2019-12-12 00:00:00,,,,52.79,,,,,,,,
208,41b336dd-99ef-45cd-8c56-b68796ec87a3,2020-01-12 00:00:00,,,,52.79,,,,,,,,
209,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2020-01-26 00:00:00,,,,52.79,,,,,,,,
210,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2020-01-26 00:00:00,,,,52.79,,,,,,,,
211,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2020-01-26 00:00:00,,,,52.79,,,,,,,,
212,f04db3fc-a98d-4b53-b7bd-c9017b4f9642,2020-01-26 00:00:00,,,,52.79,,,,,,,,
213,4a564a3e-3335-463c-b1d7-a913603097b0,2020-01-31 00:00:00,,,,52.79,,,,,,,,
214,4a564a3e-3335-463c-b1d7-a913603097b0,2020-01-30 00:00:00,,,,52.79,,,,,,,,
215,4a564a3e-3335-463c-b1d7-a913603097b0,2020-01-30 00:00:00,,,,52.79,,,,,,,,
216,125d29e3-0625-4e94-bc6d-119db4e4a13a,2020-02-11 00:00:00,,,,52.79,,,,,,,,
217,125d29e3-0625-4e94-bc6d-119db4e4a13a,2020-02-11 00:00:00,,,,52.79,,,,,,,,
218,88033564-27f6-4bb3-8ee4-3d3771499928,2020-02-25 00:00:00,,,,52.79,,,,,,,,
219,88033564-27f6-4bb3-8ee4-3d3771499928,2020-02-25 00:00:00,,,,52.79,,,,,,,,
220,88033564-27f6-4bb3-8ee4-3d3771499928,2020-02-23 00:00:00,,,,52.79,,,,,,,,
221,202e27b4-3628-4ab9-8496-bd27a9709cca,2020-02-26 00:00:00,,,,52.79,,,,,,,,
222,202e27b4-3628-4ab9-8496-bd27a9709cca,2020-02-26 00:00:00,,,,52.79,,,,,,,,
223,202e27b4-3628-4ab9-8496-bd27a9709cca,2020-02-26 00:00:00,,,,52.79,,,,,,,,
224,202e27b4-3628-4ab9-8496-bd27a9709cca,2020-02-26 00:00:00,,,,52.79,,,,,,,,
225,202e27b4-3628-4ab9-8496-bd27a9709cca,2020-02-26 00:00:00,,,,52.79,,,,,,,,
226,38db407c-e8ed-4466-b9cf-4bd3ecbbef27,2020-03-02 00:00:00,,,,52.79,,,,,,,,
227,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-03-09 00:00:00,,,,52.79,,,,,,,,
228,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-03-08 00:00:00,,,,52.79,,,,,,,,
229,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-03-08 00:00:00,,,,52.79,,,,,,,,
230,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-03-08 00:00:00,,,,52.79,,,,,,,,
231,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-03-07 00:00:00,,,,52.79,,,,,,,,
232,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-03-07 00:00:00,,,,52.79,,,,,,,,
233,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-03-07 00:00:00,,,,52.79,,,,,,,,
234,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-03-06 00:00:00,,,,52.79,,,,,,,,
235,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-03-06 00:00:00,,,,52.79,,,,,,,,
236,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-03-06 00:00:00,,,,52.79,,,,,,,,
237,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-03-06 00:00:00,,,,52.79,,,,,,,,
238,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-03-06 00:00:00,,,,52.79,,,,,,,,
239,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-03-06 00:00:00,,,,52.79,,,,,,,,
240,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-03-06 00:00:00,,,,52.79,,,,,,,,
241,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-03-05 00:00:00,,,,52.79,,,,,,,,
242,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-03-04 00:00:00,,,,52.79,,,,,,,,
243,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-03-04 00:00:00,,,,52.79,,,,,,,,
244,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2020-03-05 00:00:00,,,,52.79,,,,,,,,
245,aa21005c-8b57-4885-ae0f-45fc3fce502c,2003-06-20 00:00:00,,,,52.79,,,,,,,,
246,aa21005c-8b57-4885-ae0f-45fc3fce502c,2003-06-20 00:00:00,,,,52.79,,,,,,,,
247,7ef46396-6fa2-49f8-ac44-5e0cdd7d7cb1,2020-03-23 00:00:00,,,,52.79,,,,,,,,
248,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2020-03-21 00:00:00,,,,52.79,,,,,,,,
249,60d1af1c-e8b8-45b9-bae7-bc5c9ef48211,2020-03-21 00:00:00,,,,52.79,,,,,,,,
250,51d342c5-9e14-4c1f-8948-078ea633bca4,2020-03-20 00:00:00,,,,52.79,,,,,,,,
251,51d342c5-9e14-4c1f-8948-078ea633bca4,2020-03-22 00:00:00,,,,52.79,,,,,,,,
252,d776a234-99b0-459f-ac70-c4c1745742ad,2020-03-22 00:00:00,,,,52.79,,,,,,,,
253,d776a234-99b0-459f-ac70-c4c1745742ad,2020-03-22 00:00:00,,,,52.79,,,,,,,,
254,570c1e13-2671-431e-95e5-6001d38be2b0,2020-04-22 00:00:00,,,,52.79,,,,,,,,
255,570c1e13-2671-431e-95e5-6001d38be2b0,2020-04-17 00:00:00,,,,52.79,,,,,,,,
256,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-05-04 00:00:00,,,,52.79,,,,,,,,
257,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-05-04 00:00:00,,,,52.79,,,,,,,,
258,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-05-04 00:00:00,,,,52.79,,,,,,,,
259,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-05-04 00:00:00,,,,52.79,,,,,,,,
260,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-05-04 00:00:00,,,,52.79,,,,,,,,
261,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-05-04 00:00:00,,,,52.79,,,,,,,,
262,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-05-04 00:00:00,,,,52.79,,,,,,,,
263,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-05-04 00:00:00,,,,52.79,,,,,,,,
264,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-05-04 00:00:00,,,,52.79,,,,,,,,
265,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-05-04 00:00:00,,,,52.79,,,,,,,,
266,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-05-04 00:00:00,,,,52.79,,,,,,,,
267,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-04-27 00:00:00,,,,52.79,,,,,,,,
268,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-04-21 00:00:00,,,,52.79,,,,,,,,
269,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-04-21 00:00:00,,,,52.79,,,,,,,,
270,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-04-21 00:00:00,,,,52.79,,,,,,,,
271,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-04-21 00:00:00,,,,52.79,,,,,,,,
272,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-04-19 00:00:00,,,,52.79,,,,,,,,
273,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-04-19 00:00:00,,,,52.79,,,,,,,,
274,c8ecc652-401c-47e5-a2ea-0cd273d1c5bc,2020-05-05 00:00:00,,,,52.79,,,,,,,,
275,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-05-04 00:00:00,,,,52.79,,,,,,,,
276,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-05-04 00:00:00,,,,52.79,,,,,,,,
277,08838d12-52df-4d06-a2b0-57e3f82afaa9,2020-05-05 00:00:00,,,,52.79,,,,,,,,
278,98563d39-0d02-43bd-b6ce-d3e613d9bd68,2020-05-19 00:00:00,,,,52.79,,,,,,,,
279,98563d39-0d02-43bd-b6ce-d3e613d9bd68,2020-05-19 00:00:00,,,,52.79,,,,,,,,
280,98563d39-0d02-43bd-b6ce-d3e613d9bd68,2020-05-19 00:00:00,,,,52.79,,,,,,,,
281,e60f518e-b406-4adc-9388-94c262f183b7,2020-05-19 00:00:00,,,,52.79,,,,,,,,
282,e60f518e-b406-4adc-9388-94c262f183b7,2020-05-19 00:00:00,,,,52.79,,,,,,,,
283,e60f518e-b406-4adc-9388-94c262f183b7,2020-05-19 00:00:00,,,,52.79,,,,,,,,
284,e60f518e-b406-4adc-9388-94c262f183b7,2020-05-19 00:00:00,,,,52.79,,,,,,,,
285,fc9c4953-ceab-47b1-9c25-9092c217318b,2020-05-19 00:00:00,,,,52.79,,,,,,,,
286,fc9c4953-ceab-47b1-9c25-9092c217318b,2020-05-19 00:00:00,,,,52.79,,,,,,,,
287,fc9c4953-ceab-47b1-9c25-9092c217318b,2020-05-19 00:00:00,,,,52.79,,,,,,,,
288,fc9c4953-ceab-47b1-9c25-9092c217318b,2020-05-19 00:00:00,,,,52.79,,,,,,,,
289,fc9c4953-ceab-47b1-9c25-9092c217318b,2020-05-19 00:00:00,,,,52.79,,,,,,,,
290,fc9c4953-ceab-47b1-9c25-9092c217318b,2020-05-19 00:00:00,,,,52.79,,,,,,,,
291,fc9c4953-ceab-47b1-9c25-9092c217318b,2020-05-19 00:00:00,,,,52.79,,,,,,,,
292,fc9c4953-ceab-47b1-9c25-9092c217318b,2020-05-19 00:00:00,,,,52.79,,,,,,,,
293,fc9c4953-ceab-47b1-9c25-9092c217318b,2020-05-19 00:00:00,,,,52.79,,,,,,,,
294,fc9c4953-ceab-47b1-9c25-9092c217318b,2020-05-19 00:00:00,,,,52.79,,,,,,,,
295,b810d33b-8fda-40c8-9e48-05001e385155,2020-05-27 00:00:00,,,,52.79,,,,,,,,
296,b810d33b-8fda-40c8-9e48-05001e385155,2020-05-24 00:00:00,,,,52.79,,,,,,,,
297,b810d33b-8fda-40c8-9e48-05001e385155,2020-05-24 00:00:00,,,,52.79,,,,,,,,
298,b810d33b-8fda-40c8-9e48-05001e385155,2020-05-20 00:00:00,,,,52.79,,,,,,,,
299,b810d33b-8fda-40c8-9e48-05001e385155,2020-05-17 00:00:00,,,,52.79,,,,,,,,
300,b810d33b-8fda-40c8-9e48-05001e385155,2020-05-17 00:00:00,,,,52.79,,,,,,,,
301,b810d33b-8fda-40c8-9e48-05001e385155,2020-05-17 00:00:00,,,,52.79,,,,,,,,
302,b810d33b-8fda-40c8-9e48-05001e385155,2020-05-14 00:00:00,,,,52.79,,,,,,,,
303,b810d33b-8fda-40c8-9e48-05001e385155,2020-04-06 00:00:00,,,,52.79,,,,,,,,
304,22ab834f-67bb-47a2-9b6c-045279bba855,2020-04-08 00:00:00,,,,52.79,,,,,,,,
305,451cacd2-4bb6-4864-bcae-0c2fc8e66afe,2020-04-28 00:00:00,,,,52.79,,,,,,,,
306,451cacd2-4bb6-4864-bcae-0c2fc8e66afe,2020-04-25 00:00:00,,,,52.79,,,,,,,,
307,07ca4874-fd64-4d69-804f-1b799611d178,2020-06-03 00:00:00,,,,52.79,,,,,,,,
308,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-06-06 00:00:00,,,,52.79,,,,,,,,
309,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-06-06 00:00:00,,,,52.79,,,,,,,,
310,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-06-06 00:00:00,,,,52.79,,,,,,,,
311,6b2da31e-a54f-4807-92d3-a811e7b6a4c7,2020-06-06 00:00:00,,,,52.79,,,,,,,,
312,45fb318b-4658-4c6e-8643-34e96cabe473,2020-07-01 00:00:00,,,,52.79,,,,,,,,
313,45fb318b-4658-4c6e-8643-34e96cabe473,2020-07-01 00:00:00,,,,52.79,,,,,,,,
314,45fb318b-4658-4c6e-8643-34e96cabe473,2020-07-01 00:00:00,,,,52.79,,,,,,,,
315,45fb318b-4658-4c6e-8643-34e96cabe473,2020-07-01 00:00:00,,,,52.79,,,,,,,,
316,45fb318b-4658-4c6e-8643-34e96cabe473,2020-07-01 00:00:00,,,,52.79,,,,,,,,
317,45fb318b-4658-4c6e-8643-34e96cabe473,2020-07-01 00:00:00,,,,52.79,,,,,,,,
318,45fb318b-4658-4c6e-8643-34e96cabe473,2020-07-01 00:00:00,,,,52.79,,,,,,,,
319,45fb318b-4658-4c6e-8643-34e96cabe473,2020-07-01 00:00:00,,,,52.79,,,,,,,,
320,45fb318b-4658-4c6e-8643-34e96cabe473,2020-07-01 00:00:00,,,,52.79,,,,,,,,
321,45fb318b-4658-4c6e-8643-34e96cabe473,2020-07-01 00:00:00,,,,52.79,,,,,,,,
322,45fb318b-4658-4c6e-8643-34e96cabe473,2020-07-01 00:00:00,,,,52.79,,,,,,,,
323,45fb318b-4658-4c6e-8643-34e96cabe473,2020-07-01 00:00:00,,,,52.79,,,,,,,,
324,45fb318b-4658-4c6e-8643-34e96cabe473,2020-07-01 00:00:00,,,,52.79,,,,,,,,
325,45fb318b-4658-4c6e-8643-34e96cabe473,2020-07-01 00:00:00,,,,52.79,,,,,,,,
326,45fb318b-4658-4c6e-8643-34e96cabe473,2020-07-01 00:00:00,,,,52.79,,,,,,,,
327,45fb318b-4658-4c6e-8643-34e96cabe473,2020-07-01 00:00:00,,,,52.79,,,,,,,,
328,438a8634-3467-46fd-b477-30b8407a187e,2020-05-25 00:00:00,,,,52.79,,,,,,,,
